origin_study_name,origin_dataset_name,origin_variable_name,target_study_name,target_dataset_name,target_variable_name
soep-is,biol,lb1096_v2,soep-is,biol,lb1096_h
soep-is,biol,lb1097_v2,soep-is,biol,lb1097_h
soep-is,biol,lb1098_v2,soep-is,biol,lb1098_h
soep-is,biol,lb1099_v2,soep-is,biol,lb1099_h
soep-is,biol,lb1100_v2,soep-is,biol,lb1100_h
soep-is,biol,lb1101_v2,soep-is,biol,lb1101_h
soep-is,biol,lb1105_v2,soep-is,biol,lb1105_h
soep-is,biol,lb1107_v2,soep-is,biol,lb1107_h
soep-is,biol,lb1108_v2,soep-is,biol,lb1108_h
soep-is,biol,lb1200_v2,soep-is,biol,lb1200_h
soep-is,biol,lb1201_v2,soep-is,biol,lb1201_h
soep-is,biol,lb1202_v2,soep-is,biol,lb1202_h
soep-is,biol,lb1222_v2,soep-is,biol,lb1222_h
soep-is,biol,lb1223_v2,soep-is,biol,lb1223_h
soep-is,biol,lb1224_v2,soep-is,biol,lb1224_h
soep-is,biol,lb1272_v1,soep-is,biol,lb1272_h
soep-is,biol,lb1339_v1,soep-is,biol,lb1339_h
soep-is,biol,lb1340_v2,soep-is,biol,lb1340_h
soep-is,biol,lb1341_v3,soep-is,biol,lb1341_h
soep-is,biol,lb1343_v2,soep-is,biol,lb1343_h
soep-is,biol,lb1344_v2,soep-is,biol,lb1344_h
soep-is,biol,lb1375_v2,soep-is,biol,lb1375_h
soep-is,biol,lb1437_v1,soep-is,biol,lb1437_h
soep-is,biol,lb1437_v2,soep-is,biol,lb1437_h
soep-is,biol,lb1438_v1,soep-is,biol,lb1438_h
soep-is,biol,lb1438_v2,soep-is,biol,lb1438_h
soep-is,biol,lm0057i01_v2,soep-is,biol,lm0057i01_h
soep-is,biol,lm0057i02_v2,soep-is,biol,lm0057i02_h
soep-is,biol,sex_v1,soep-is,biol,sex_h
soep-is,hbrutto,bula_v1,soep-is,hbrutto,bula_h
soep-is,hbrutto,bula_v2,soep-is,hbrutto,bula_h
soep-is,hbrutto,nextwave_v2,soep-is,hbrutto,nextwave_h
soep-is,hl,hlc0005_v1,soep-is,hl,hlc0005_h
soep-is,hl,hlc0005_v2,soep-is,hl,hlc0005_h
soep-is,hl,hlc0006_v1,soep-is,hl,hlc0006_h
soep-is,hl,hlc0006_v2,soep-is,hl,hlc0006_h
soep-is,hl,hlc0006_v3,soep-is,hl,hlc0006_h
soep-is,hl,hlc0008_v1,soep-is,hl,hlc0008_h
soep-is,hl,hlc0008_v2,soep-is,hl,hlc0008_h
soep-is,hl,hlc0013_v1,soep-is,hl,hlc0013_h
soep-is,hl,hlc0013_v2,soep-is,hl,hlc0013_h
soep-is,hl,hlc0036_v1,soep-is,hl,hlc0036_h
soep-is,hl,hlc0036_v2,soep-is,hl,hlc0036_h
soep-is,hl,hlc0039_v3,soep-is,hl,hlc0039_h
soep-is,hl,hlc0042_v1,soep-is,hl,hlc0042_h
soep-is,hl,hlc0042_v2,soep-is,hl,hlc0042_h
soep-is,hl,hlc0044_v1,soep-is,hl,hlc0044_h
soep-is,hl,hlc0044_v2,soep-is,hl,hlc0044_h
soep-is,hl,hlc0045_v1,soep-is,hl,hlc0045_h
soep-is,hl,hlc0045_v2,soep-is,hl,hlc0045_h
soep-is,hl,hlc0046_v1,soep-is,hl,hlc0046_h
soep-is,hl,hlc0046_v3,soep-is,hl,hlc0046_h
soep-is,hl,hlc0046_v4,soep-is,hl,hlc0046_h
soep-is,hl,hlc0047_v1,soep-is,hl,hlc0047_h
soep-is,hl,hlc0047_v2,soep-is,hl,hlc0047_h
soep-is,hl,hlc0048_v1,soep-is,hl,hlc0048_h
soep-is,hl,hlc0049_v1,soep-is,hl,hlc0049_h
soep-is,hl,hlc0050_v1,soep-is,hl,hlc0050_h
soep-is,hl,hlc0051_v1,soep-is,hl,hlc0051_h
soep-is,hl,hlc0055_v1,soep-is,hl,hlc0055_h
soep-is,hl,hlc0056_v3,soep-is,hl,hlc0056_h
soep-is,hl,hlc0059_v1,soep-is,hl,hlc0059_h
soep-is,hl,hlc0059_v2,soep-is,hl,hlc0059_h
soep-is,hl,hlc0060_v2,soep-is,hl,hlc0060_h
soep-is,hl,hlc0061_v1,soep-is,hl,hlc0061_h
soep-is,hl,hlc0061_v2,soep-is,hl,hlc0061_h
soep-is,hl,hlc0064_v1,soep-is,hl,hlc0064_h
soep-is,hl,hlc0064_v2,soep-is,hl,hlc0064_h
soep-is,hl,hlc0066_v1,soep-is,hl,hlc0066_h
soep-is,hl,hlc0067_v1,soep-is,hl,hlc0067_h
soep-is,hl,hlc0067_v2,soep-is,hl,hlc0067_h
soep-is,hl,hlc0068_v1,soep-is,hl,hlc0068_h
soep-is,hl,hlc0068_v2,soep-is,hl,hlc0068_h
soep-is,hl,hlc0070_v1,soep-is,hl,hlc0070_h
soep-is,hl,hlc0070_v2,soep-is,hl,hlc0070_h
soep-is,hl,hlc0073_v1,soep-is,hl,hlc0073_h
soep-is,hl,hlc0073_v2,soep-is,hl,hlc0073_h
soep-is,hl,hlc0075_v1,soep-is,hl,hlc0075_h
soep-is,hl,hlc0075_v2,soep-is,hl,hlc0075_h
soep-is,hl,hlc0076_v1,soep-is,hl,hlc0076_h
soep-is,hl,hlc0076_v2,soep-is,hl,hlc0076_h
soep-is,hl,hlc0079_v1,soep-is,hl,hlc0079_h
soep-is,hl,hlc0079_v2,soep-is,hl,hlc0079_h
soep-is,hl,hlc0080_v1,soep-is,hl,hlc0080_h
soep-is,hl,hlc0082_v1,soep-is,hl,hlc0082_h
soep-is,hl,hlc0082_v2,soep-is,hl,hlc0082_h
soep-is,hl,hlc0083_v1,soep-is,hl,hlc0083_h
soep-is,hl,hlc0083_v2,soep-is,hl,hlc0083_h
soep-is,hl,hlc0084_v1,soep-is,hl,hlc0084_h
soep-is,hl,hlc0084_v2,soep-is,hl,hlc0084_h
soep-is,hl,hlc0085_v5,soep-is,hl,hlc0085_h
soep-is,hl,hlc0085_v6,soep-is,hl,hlc0085_h
soep-is,hl,hlc0090_v1,soep-is,hl,hlc0090_h
soep-is,hl,hlc0090_v2,soep-is,hl,hlc0090_h
soep-is,hl,hlc0111_v1,soep-is,hl,hlc0111_h
soep-is,hl,hlc0111_v2,soep-is,hl,hlc0111_h
soep-is,hl,hlc0112_v1,soep-is,hl,hlc0112_h
soep-is,hl,hlc0112_v2,soep-is,hl,hlc0112_h
soep-is,hl,hlc0113_v1,soep-is,hl,hlc0113_h
soep-is,hl,hlc0113_v2,soep-is,hl,hlc0113_h
soep-is,hl,hlc0114_v1,soep-is,hl,hlc0114_h
soep-is,hl,hlc0114_v2,soep-is,hl,hlc0114_h
soep-is,hl,hlc0114_v3,soep-is,hl,hlc0114_h
soep-is,hl,hlc0115_v1,soep-is,hl,hlc0115_h
soep-is,hl,hlc0115_v2,soep-is,hl,hlc0115_h
soep-is,hl,hlc0119_v1,soep-is,hl,hlc0119_h
soep-is,hl,hlc0119_v2,soep-is,hl,hlc0119_h
soep-is,hl,hlc0119_v3,soep-is,hl,hlc0119_h
soep-is,hl,hlc0119_v4,soep-is,hl,hlc0119_h
soep-is,hl,hlc0119_v5,soep-is,hl,hlc0119_h
soep-is,hl,hlc0120_v1,soep-is,hl,hlc0120_h
soep-is,hl,hlc0120_v2,soep-is,hl,hlc0120_h
soep-is,hl,hlc0120_v3,soep-is,hl,hlc0120_h
soep-is,hl,hlc0120_v4,soep-is,hl,hlc0120_h
soep-is,hl,hlf0001_v3,soep-is,hl,hlf0001_h
soep-is,hl,hlf0007_v4,soep-is,hl,hlf0007_h
soep-is,hl,hlf0011_v4,soep-is,hl,hlf0011_h
soep-is,hl,hlf0013_v2,soep-is,hl,hlf0013_h
soep-is,hl,hlf0016_v1,soep-is,hl,hlf0016_h
soep-is,hl,hlf0019_v1,soep-is,hl,hlf0019_h
soep-is,hl,hlf0021_v1,soep-is,hl,hlf0021_h
soep-is,hl,hlf0059_v3,soep-is,hl,hlf0059_h
soep-is,hl,hlf0069_v1,soep-is,hl,hlf0069_h
soep-is,hl,hlf0069_v5,soep-is,hl,hlf0069_h
soep-is,hl,hlf0071_v1,soep-is,hl,hlf0071_h
soep-is,hl,hlf0074_v1,soep-is,hl,hlf0074_h
soep-is,hl,hlf0074_v2,soep-is,hl,hlf0074_h
soep-is,hl,hlf0075_v2,soep-is,hl,hlf0075_h
soep-is,hl,hlf0080_v1,soep-is,hl,hlf0080_h
soep-is,hl,hlf0081_v1,soep-is,hl,hlf0081_h
soep-is,hl,hlf0081_v2,soep-is,hl,hlf0081_h
soep-is,hl,hlf0082_v1,soep-is,hl,hlf0082_h
soep-is,hl,hlf0082_v2,soep-is,hl,hlf0082_h
soep-is,hl,hlf0087_v2,soep-is,hl,hlf0087_h
soep-is,hl,hlf0088_v2,soep-is,hl,hlf0088_h
soep-is,hl,hlf0089_v1,soep-is,hl,hlf0089_h
soep-is,hl,hlf0089_v2,soep-is,hl,hlf0089_h
soep-is,hl,hlf0090_v1,soep-is,hl,hlf0090_h
soep-is,hl,hlf0090_v2,soep-is,hl,hlf0090_h
soep-is,hl,hlf0091_v3,soep-is,hl,hlf0091_h
soep-is,hl,hlf0092_v1,soep-is,hl,hlf0092_h
soep-is,hl,hlf0092_v2,soep-is,hl,hlf0092_h
soep-is,hl,hlf0093_v1,soep-is,hl,hlf0093_h
soep-is,hl,hlf0093_v2,soep-is,hl,hlf0093_h
soep-is,hl,hlf0095_v1,soep-is,hl,hlf0095_h
soep-is,hl,hlf0095_v2,soep-is,hl,hlf0095_h
soep-is,hl,hlf0107_v2,soep-is,hl,hlf0107_h
soep-is,hl,hlf0108_v10,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v11,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v12,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v13,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v14,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v15,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v2,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v3,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v4,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v5,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v6,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v7,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v8,soep-is,hl,hlf0108_h
soep-is,hl,hlf0108_v9,soep-is,hl,hlf0108_h
soep-is,hl,hlf0153_v3,soep-is,hl,hlf0153_h
soep-is,hl,hlf0154_v3,soep-is,hl,hlf0154_h
soep-is,hl,hlf0163_v1,soep-is,hl,hlf0163_h
soep-is,hl,hlf0165_v1,soep-is,hl,hlf0165_h
soep-is,hl,hlf0169_v3,soep-is,hl,hlf0169_h
soep-is,hl,hlf0170_v1,soep-is,hl,hlf0170_h
soep-is,hl,hlf0170_v2,soep-is,hl,hlf0170_h
soep-is,hl,hlf0173_v1,soep-is,hl,hlf0173_h
soep-is,hl,hlf0173_v2,soep-is,hl,hlf0173_h
soep-is,hl,hlf0178_v1,soep-is,hl,hlf0178_h
soep-is,hl,hlf0208_v1,soep-is,hl,hlf0208_h
soep-is,hl,hlf0208_v2,soep-is,hl,hlf0208_h
soep-is,hl,hlf0209_v1,soep-is,hl,hlf0209_h
soep-is,hl,hlf0209_v2,soep-is,hl,hlf0209_h
soep-is,hl,hlf0212_v1,soep-is,hl,hlf0212_h
soep-is,hl,hlf0212_v2,soep-is,hl,hlf0212_h
soep-is,hl,hlf0239_v1,soep-is,hl,hlf0239_h
soep-is,hl,hlf0241_v1,soep-is,hl,hlf0241_h
soep-is,hl,hlf0309_v3,soep-is,hl,hlf0309_h
soep-is,hl,hlf0311_v3,soep-is,hl,hlf0311_h
soep-is,hl,hlf0313_v3,soep-is,hl,hlf0313_h
soep-is,hl,hlf0315_v3,soep-is,hl,hlf0315_h
soep-is,hl,hlf0317_v3,soep-is,hl,hlf0317_h
soep-is,hl,hlf0370_v3,soep-is,hl,hlf0370_h
soep-is,hl,hlf0435_v1,soep-is,hl,hlf0435_h
soep-is,hl,hlf0435_v2,soep-is,hl,hlf0435_h
soep-is,hl,hlf0436_v1,soep-is,hl,hlf0436_h
soep-is,hl,hlf0436_v2,soep-is,hl,hlf0436_h
soep-is,hl,hli0011_v1,soep-is,hl,hli0011_h
soep-is,hl,hli0011_v2,soep-is,hl,hli0011_h
soep-is,hl,hli0017_v1,soep-is,hl,hli0017_h
soep-is,hl,hli0017_v2,soep-is,hl,hli0017_h
soep-is,hl,hli0023_v1,soep-is,hl,hli0023_h
soep-is,hl,hli0023_v2,soep-is,hl,hli0023_h
soep-is,hl,hli0029_v1,soep-is,hl,hli0029_h
soep-is,hl,hli0029_v2,soep-is,hl,hli0029_h
soep-is,hl,hli0036_v1,soep-is,hl,hli0036_h
soep-is,hl,hli0036_v2,soep-is,hl,hli0036_h
soep-is,hl,hli0037_v1,soep-is,hl,hli0037_h
soep-is,hl,hli0037_v2,soep-is,hl,hli0037_h
soep-is,hl,hli0042_v1,soep-is,hl,hli0042_h
soep-is,hl,hli0042_v2,soep-is,hl,hli0042_h
soep-is,hl,hli0043_v1,soep-is,hl,hli0043_h
soep-is,hl,hli0043_v2,soep-is,hl,hli0043_h
soep-is,hl,hli0047_v1,soep-is,hl,hli0047_h
soep-is,hl,hli0047_v2,soep-is,hl,hli0047_h
soep-is,hl,hli0048_v1,soep-is,hl,hli0048_h
soep-is,hl,hli0048_v2,soep-is,hl,hli0048_h
soep-is,hl,hli0054_v1,soep-is,hl,hli0054_h
soep-is,hl,hli0054_v2,soep-is,hl,hli0054_h
soep-is,hl,hli0055_v1,soep-is,hl,hli0055_h
soep-is,hl,hli0055_v2,soep-is,hl,hli0055_h
soep-is,hl,hli0065_v1,soep-is,hl,hli0065_h
soep-is,hl,hli0065_v2,soep-is,hl,hli0065_h
soep-is,hl,hli0066_v1,soep-is,hl,hli0066_h
soep-is,hl,hli0066_v2,soep-is,hl,hli0066_h
soep-is,hl,hli0071_v1,soep-is,hl,hli0071_h
soep-is,hl,hli0071_v2,soep-is,hl,hli0071_h
soep-is,hl,hli0072_v1,soep-is,hl,hli0072_h
soep-is,hl,hli0072_v2,soep-is,hl,hli0072_h
soep-is,kidlong,k_birthy_v2,soep-is,kidlong,k_birthy_h
soep-is,kidlong,k_rel_v1,soep-is,kidlong,k_rel_h
soep-is,kidlong,k_rel_v2,soep-is,kidlong,k_rel_h
soep-is,kidlong,kc_amtp_v1,soep-is,kidlong,kc_amtp_h
soep-is,kidlong,kc_care_v2,soep-is,kidlong,kc_care_h
soep-is,kidlong,kc_care_v3,soep-is,kidlong,kc_care_h
soep-is,kidlong,kc_care_v4,soep-is,kidlong,kc_care_h
soep-is,kidlong,kc_care_v5,soep-is,kidlong,kc_care_h
soep-is,kidlong,kc_cost_v1,soep-is,kidlong,kc_cost_h
soep-is,kidlong,kc_mindr_v1,soep-is,kidlong,kc_mindr_h
soep-is,kidlong,kc_mindr_v2,soep-is,kidlong,kc_mindr_h
soep-is,kidlong,kd_hrs_v1,soep-is,kidlong,kd_hrs_h
soep-is,kidlong,kd_insta_v3,soep-is,kidlong,kd_insta_h
soep-is,kidlong,kd_insta_v4,soep-is,kidlong,kd_insta_h
soep-is,kidlong,kd_insta_v6,soep-is,kidlong,kd_insta_h
soep-is,kidlong,kd_insta_v7,soep-is,kidlong,kd_insta_h
soep-is,kidlong,kd_instb_v2,soep-is,kidlong,kd_instb_h
soep-is,kidlong,kd_instb_v3,soep-is,kidlong,kd_instb_h
soep-is,kidlong,kd_instb_v4,soep-is,kidlong,kd_instb_h
soep-is,kidlong,kd_instb_v5,soep-is,kidlong,kd_instb_h
soep-is,kidlong,kd_instc_v2,soep-is,kidlong,kd_instc_h
soep-is,kidlong,kd_instc_v3,soep-is,kidlong,kd_instc_h
soep-is,kidlong,kd_instc_v4,soep-is,kidlong,kd_instc_h
soep-is,kidlong,kd_instc_v5,soep-is,kidlong,kd_instc_h
soep-is,kidlong,kd_lunch_v1,soep-is,kidlong,kd_lunch_h
soep-is,kidlong,kd_lunch_v2,soep-is,kidlong,kd_lunch_h
soep-is,kidlong,kd_time_v1,soep-is,kidlong,kd_time_h
soep-is,kidlong,kd_time_v2,soep-is,kidlong,kd_time_h
