study,dataset,variable,instrument,question,item
soep-is,bio,l0063,soep-is-2016-f,Q170,lgesch2
soep-is,bio,l0063,soep-is-2017-f,Q215,lgesch2
soep-is,bio,l0063,soep-is-2018-f,Q356,lgesch2
soep-is,bio,l0063,soep-is-2019,Q207,lgesch2
soep-is,bio,l0065,soep-is-2011,Q99_Q100,lgesch1
soep-is,bio,l0065,soep-is-2012-aufwuchs,Q99_Q100,lgeka
soep-is,bio,l0065,soep-is-2012-haupt,Q112,lgeka
soep-is,bio,l0065,soep-is-2013-a,Q144,LGEKA
soep-is,bio,l0065,soep-is-2013-f,Q142_143,LGESCH1
soep-is,bio,l0065,soep-is-2014-a,Q127,LGEKA
soep-is,bio,l0065,soep-is-2014-f,Q127,LEGESCHKA
soep-is,bio,l0065,soep-is-2015,Q187,LGESCH1
soep-is,bio,l0065,soep-is-2016-a,Q170,lgesch1
soep-is,bio,l0065,soep-is-2016-f,Q170,lgesch1
soep-is,bio,l0065,soep-is-2017-f,Q215,lgesch1
soep-is,bio,l0065,soep-is-2017-f,Q216,lgeka
soep-is,bio,l0065,soep-is-2018-f,Q356,lgesch1
soep-is,bio,l0065,soep-is-2018-f,Q357,lgeka
soep-is,bio,l0065,soep-is-2019,Q207,lgeka
soep-is,bio,l0065,soep-is-2019,Q207,lgesch1
soep-is,bio,l0066,soep-is-2011,Q111,lkh03
soep-is,bio,l0066,soep-is-2012-aufwuchs,Q111,lkh03
soep-is,bio,l0066,soep-is-2012-haupt,Q114,lkh03
soep-is,bio,l0066,soep-is-2013-a,Q146,LKH03
soep-is,bio,l0066,soep-is-2013-f,Q146,LKH03
soep-is,bio,l0066,soep-is-2014-a,Q128,LKH03
soep-is,bio,l0066,soep-is-2014-f,Q128,LKH03
soep-is,bio,l0066,soep-is-2015,Q189,LKH03
soep-is,bio,l0066,soep-is-2016-a,Q172,lkh03
soep-is,bio,l0066,soep-is-2016-f,Q172,lkh03
soep-is,bio,l0066,soep-is-2017-f,Q217,lkh03
soep-is,bio,l0066,soep-is-2018-f,Q358,lkh03
soep-is,bio,l0066,soep-is-2019,Q209,lkh03
soep-is,bio,l0067,soep-is-2011,Q111,lkh04
soep-is,bio,l0067,soep-is-2012-aufwuchs,Q111,lkh04
soep-is,bio,l0067,soep-is-2012-haupt,Q114,lkh04
soep-is,bio,l0067,soep-is-2013-a,Q146,LKH04
soep-is,bio,l0067,soep-is-2013-f,Q146,LKH04
soep-is,bio,l0067,soep-is-2014-a,Q128,LKH04
soep-is,bio,l0067,soep-is-2014-f,Q128,LKH04
soep-is,bio,l0067,soep-is-2015,Q189,LKH04
soep-is,bio,l0067,soep-is-2016-a,Q172,lkh04
soep-is,bio,l0067,soep-is-2016-f,Q172,lkh04
soep-is,bio,l0067,soep-is-2017-f,Q217,lkh04
soep-is,bio,l0067,soep-is-2018-f,Q358,lkh04
soep-is,bio,l0067,soep-is-2019,Q209,lkh04
soep-is,bio,l0068,soep-is-2011,Q111,lkh05
soep-is,bio,l0068,soep-is-2012-aufwuchs,Q111,lkh05
soep-is,bio,l0068,soep-is-2012-haupt,Q114,lkh05
soep-is,bio,l0068,soep-is-2013-a,Q146,LKH05
soep-is,bio,l0068,soep-is-2013-f,Q146,LKH05
soep-is,bio,l0068,soep-is-2014-a,Q128,LKH05
soep-is,bio,l0068,soep-is-2014-f,Q128,LKH05
soep-is,bio,l0068,soep-is-2015,Q189,LKH05
soep-is,bio,l0068,soep-is-2016-a,Q172,lkh05
soep-is,bio,l0068,soep-is-2016-f,Q172,lkh05
soep-is,bio,l0068,soep-is-2017-f,Q217,lkh05
soep-is,bio,l0068,soep-is-2018-f,Q358,lkh05
soep-is,bio,l0068,soep-is-2019,Q209,lkh05
soep-is,bio,l0069,soep-is-2011,Q111,lkh06
soep-is,bio,l0069,soep-is-2012-aufwuchs,Q111,lkh06
soep-is,bio,l0069,soep-is-2012-haupt,Q114,lkh06
soep-is,bio,l0069,soep-is-2013-a,Q146,LKH06
soep-is,bio,l0069,soep-is-2013-f,Q146,LKH06
soep-is,bio,l0069,soep-is-2014-a,Q128,LKH06
soep-is,bio,l0069,soep-is-2014-f,Q128,LKH06
soep-is,bio,l0069,soep-is-2015,Q189,LKH06
soep-is,bio,l0069,soep-is-2016-a,Q172,lkh06
soep-is,bio,l0069,soep-is-2016-f,Q172,lkh06
soep-is,bio,l0069,soep-is-2017-f,Q217,lkh06
soep-is,bio,l0069,soep-is-2018-f,Q358,lkh06
soep-is,bio,l0069,soep-is-2019,Q209,lkh06
soep-is,bio,l0070,soep-is-2011,Q111,lkh07
soep-is,bio,l0070,soep-is-2012-aufwuchs,Q111,lkh07
soep-is,bio,l0070,soep-is-2012-haupt,Q114,lkh07
soep-is,bio,l0070,soep-is-2013-a,Q146,LKH07
soep-is,bio,l0070,soep-is-2013-f,Q146,LKH07
soep-is,bio,l0070,soep-is-2014-a,Q128,LKH07
soep-is,bio,l0070,soep-is-2014-f,Q128,LKH07
soep-is,bio,l0070,soep-is-2015,Q189,LKH07
soep-is,bio,l0070,soep-is-2016-a,Q172,lkh07
soep-is,bio,l0070,soep-is-2016-f,Q172,lkh07
soep-is,bio,l0070,soep-is-2017-f,Q217,lkh07
soep-is,bio,l0070,soep-is-2018-f,Q358,lkh07
soep-is,bio,l0070,soep-is-2019,Q209,lkh07
soep-is,bio,l0071,soep-is-2011,Q111,lkh08
soep-is,bio,l0071,soep-is-2012-aufwuchs,Q111,lkh08
soep-is,bio,l0071,soep-is-2012-haupt,Q114,lkh08
soep-is,bio,l0071,soep-is-2013-a,Q146,LKH08
soep-is,bio,l0071,soep-is-2013-f,Q146,LKH08
soep-is,bio,l0071,soep-is-2014-a,Q128,LKH08
soep-is,bio,l0071,soep-is-2014-f,Q128,LKH08
soep-is,bio,l0071,soep-is-2015,Q189,LKH08
soep-is,bio,l0071,soep-is-2016-a,Q172,lkh08
soep-is,bio,l0071,soep-is-2016-f,Q172,lkh08
soep-is,bio,l0071,soep-is-2017-f,Q217,lkh08
soep-is,bio,l0071,soep-is-2018-f,Q358,lkh08
soep-is,bio,l0071,soep-is-2019,Q209,lkh08
soep-is,bio,l0072,soep-is-2011,Q111,lkh09
soep-is,bio,l0072,soep-is-2012-aufwuchs,Q111,lkh09
soep-is,bio,l0072,soep-is-2012-haupt,Q114,lkh09
soep-is,bio,l0072,soep-is-2013-a,Q146,LKH09
soep-is,bio,l0072,soep-is-2013-f,Q146,LKH09
soep-is,bio,l0072,soep-is-2014-a,Q128,LKH09
soep-is,bio,l0072,soep-is-2014-f,Q128,LKH09
soep-is,bio,l0072,soep-is-2015,Q189,LKH09
soep-is,bio,l0072,soep-is-2016-a,Q172,lkh09
soep-is,bio,l0072,soep-is-2016-f,Q172,lkh09
soep-is,bio,l0072,soep-is-2017-f,Q217,lkh09
soep-is,bio,l0072,soep-is-2018-f,Q358,lkh09
soep-is,bio,l0072,soep-is-2019,Q209,lkh09
soep-is,bio,l0073,soep-is-2011,Q111,lkh10
soep-is,bio,l0073,soep-is-2012-aufwuchs,Q111,lkh10
soep-is,bio,l0073,soep-is-2012-haupt,Q114,lkh10
soep-is,bio,l0073,soep-is-2013-a,Q146,LKH10
soep-is,bio,l0073,soep-is-2013-f,Q146,LKH10
soep-is,bio,l0073,soep-is-2014-a,Q128,LKH10
soep-is,bio,l0073,soep-is-2014-f,Q128,LKH10
soep-is,bio,l0073,soep-is-2015,Q189,LKH10
soep-is,bio,l0073,soep-is-2016-a,Q172,lkh10
soep-is,bio,l0073,soep-is-2016-f,Q172,lkh10
soep-is,bio,l0073,soep-is-2017-f,Q217,lkh10
soep-is,bio,l0073,soep-is-2017-f,Q217,lkhka
soep-is,bio,l0073,soep-is-2018-f,Q358,lkh10
soep-is,bio,l0073,soep-is-2018-f,Q358,lkhka
soep-is,bio,l0073,soep-is-2019,Q209,lkh10
soep-is,bio,l0073,soep-is-2019,Q209,lkhka
soep-is,bio,l0074,soep-is-2011,Q111,lkh10
soep-is,bio,l0074,soep-is-2012-aufwuchs,Q111,lkh10
soep-is,bio,l0074,soep-is-2012-aufwuchs,Q111,lkhka
soep-is,bio,l0074,soep-is-2012-haupt,Q114,lkh10
soep-is,bio,l0074,soep-is-2012-haupt,Q114,lkhka
soep-is,bio,l0074,soep-is-2013-f,Q146,LKH10
soep-is,bio,l0074,soep-is-2014-a,Q128,LKHKA
soep-is,bio,l0074,soep-is-2015,Q189,LKH10
soep-is,bio,l0074,soep-is-2016-a,Q172,lkh10
soep-is,bio,l0074,soep-is-2016-f,Q172,lkh10
soep-is,bio,l0074,soep-is-2017-f,Q217,lkh10
soep-is,bio,l0074,soep-is-2017-f,Q217,lkhka
soep-is,bio,l0074,soep-is-2018-f,Q358,lkh10
soep-is,bio,l0074,soep-is-2018-f,Q358,lkhka
soep-is,bio,l0074,soep-is-2019,Q209,lkh10
soep-is,bio,l0074,soep-is-2019,Q209,lkhka
soep-is,bio,l0077,soep-is-2016-a,Q426,lvm
soep-is,bio,l0077,soep-is-2016-f,Q426,lvm
soep-is,bio,l0077,soep-is-2017-f,Q481,lvm
soep-is,bio,l0077,soep-is-2018-f,Q631,lvm
soep-is,bio,l0077,soep-is-2019,Q559,lmlebh
soep-is,bio,l0077,soep-is-2019,Q559,lvlebh
soep-is,bio,l0084_h,soep-is-2019,Q561,lvgebwo
soep-is,bio,l0084_v2,soep-is-2019,Q561,lvgebwo
soep-is,bio,l0085_h,soep-is-2019,Q561,lmgebwo
soep-is,bio,l0085_v2,soep-is-2019,Q561,lmgebwo
soep-is,bio,l0088_h,soep-is-2019,Q569,lv03d
soep-is,bio,l0088_v2,soep-is-2019,Q569,lv03d
soep-is,bio,l0089_h,soep-is-2019,Q569,lm03d
soep-is,bio,l0089_v2,soep-is-2019,Q569,lm03d
soep-is,bio,l0090,soep-is-2016-a,Q430,lv05
soep-is,bio,l0090,soep-is-2016-f,Q430,lv05
soep-is,bio,l0090,soep-is-2017-f,Q485,lv05
soep-is,bio,l0090,soep-is-2018-f,Q635,lv05
soep-is,bio,l0090,soep-is-2019,Q572,lv05
soep-is,bio,l0091,soep-is-2016-a,Q441,lm05
soep-is,bio,l0091,soep-is-2016-f,Q441,lm05
soep-is,bio,l0091,soep-is-2017-f,Q496,lm05
soep-is,bio,l0091,soep-is-2018-f,Q646,lm05
soep-is,bio,l0091,soep-is-2019,Q572,lm05
soep-is,bio,l0110,soep-is-2016-a,Q431,lv06
soep-is,bio,l0110,soep-is-2016-f,Q431,lv06
soep-is,bio,l0110,soep-is-2017-f,Q486,lv06_xx1
soep-is,bio,l0110,soep-is-2017-f,Q486,lv06_xx2
soep-is,bio,l0110,soep-is-2017-f,Q486,lv06_xx3
soep-is,bio,l0110,soep-is-2017-f,Q486,lv06_xx4
soep-is,bio,l0110,soep-is-2017-f,Q486,lv06_xx5
soep-is,bio,l0110,soep-is-2018-f,Q636,lv06
soep-is,bio,l0110,soep-is-2019,Q573,lv06
soep-is,bio,l0111,soep-is-2016-a,Q442,lm06
soep-is,bio,l0111,soep-is-2016-f,Q442,lm06
soep-is,bio,l0111,soep-is-2017-f,Q497,lm06_xx1
soep-is,bio,l0111,soep-is-2017-f,Q497,lm06_xx2
soep-is,bio,l0111,soep-is-2017-f,Q497,lm06_xx3
soep-is,bio,l0111,soep-is-2017-f,Q497,lm06_xx4
soep-is,bio,l0111,soep-is-2017-f,Q497,lm06_xx5
soep-is,bio,l0111,soep-is-2018-f,Q647,lm06
soep-is,bio,l0111,soep-is-2019,Q573,lm06
soep-is,bio,l0114,soep-is-2016-a,Q433,lv08
soep-is,bio,l0114,soep-is-2016-f,Q433,lv08
soep-is,bio,l0114,soep-is-2017-f,Q488,lv08
soep-is,bio,l0114,soep-is-2018-f,Q638,lv08
soep-is,bio,l0114,soep-is-2019,Q574,lv08
soep-is,bio,l0115,soep-is-2016-a,Q444,lm08
soep-is,bio,l0115,soep-is-2016-f,Q444,lm08
soep-is,bio,l0115,soep-is-2017-f,Q499,lm08
soep-is,bio,l0115,soep-is-2018-f,Q649,lm08
soep-is,bio,l0115,soep-is-2019,Q574,lm08
soep-is,bio,l0116,soep-is-2016-a,Q434,lv09
soep-is,bio,l0116,soep-is-2016-f,Q434,lv09
soep-is,bio,l0116,soep-is-2017-f,Q489,lv09
soep-is,bio,l0116,soep-is-2018-f,Q639,lv09
soep-is,bio,l0116,soep-is-2019,Q574,lv09
soep-is,bio,l0117,soep-is-2016-a,Q445,lm09
soep-is,bio,l0117,soep-is-2016-f,Q445,lm09
soep-is,bio,l0117,soep-is-2017-f,Q500,lm09
soep-is,bio,l0117,soep-is-2018-f,Q650,lm09
soep-is,bio,l0117,soep-is-2019,Q574,lm09
soep-is,bio,l0118,soep-is-2016-a,Q435,lv10
soep-is,bio,l0118,soep-is-2016-f,Q435,lv10
soep-is,bio,l0118,soep-is-2017-f,Q490,lv10
soep-is,bio,l0118,soep-is-2018-f,Q640,lv10
soep-is,bio,l0118,soep-is-2019,Q574,lv10
soep-is,bio,l0119,soep-is-2016-a,Q446,lm10
soep-is,bio,l0119,soep-is-2016-f,Q446,lm10
soep-is,bio,l0119,soep-is-2017-f,Q501,lm10
soep-is,bio,l0119,soep-is-2018-f,Q651,lm10
soep-is,bio,l0119,soep-is-2019,Q574,lm10
soep-is,bio,l0120,soep-is-2016-a,Q436,lv11
soep-is,bio,l0120,soep-is-2016-f,Q436,lv11
soep-is,bio,l0120,soep-is-2017-f,Q491,lv11
soep-is,bio,l0120,soep-is-2018-f,Q641,lv11
soep-is,bio,l0120,soep-is-2019,Q574,lv11
soep-is,bio,l0121,soep-is-2016-a,Q447,lm11
soep-is,bio,l0121,soep-is-2016-f,Q447,lm11
soep-is,bio,l0121,soep-is-2017-f,Q502,lm11
soep-is,bio,l0121,soep-is-2018-f,Q652,lm11
soep-is,bio,l0121,soep-is-2019,Q574,lm11
soep-is,bio,l0122,soep-is-2016-a,Q432,lv12
soep-is,bio,l0122,soep-is-2016-f,Q432,lv12
soep-is,bio,l0122,soep-is-2017-f,Q487,lv12
soep-is,bio,l0122,soep-is-2018-f,Q637,lv12
soep-is,bio,l0122,soep-is-2019,Q574,lv12
soep-is,bio,l0123,soep-is-2016-a,Q443,lm12
soep-is,bio,l0123,soep-is-2016-f,Q443,lm12
soep-is,bio,l0123,soep-is-2017-f,Q498,lm12
soep-is,bio,l0123,soep-is-2018-f,Q648,lm12
soep-is,bio,l0123,soep-is-2019,Q574,lm12
soep-is,bio,l0182,soep-is-2011,Q155b,lsab1
soep-is,bio,l0182,soep-is-2012-aufwuchs,Q155b,lsab1
soep-is,bio,l0182,soep-is-2012-haupt,Q166,lsab1
soep-is,bio,l0182,soep-is-2013-a,Q210,lsab1
soep-is,bio,l0182,soep-is-2013-f,Q210,LSAB1
soep-is,bio,l0182,soep-is-2014-a,Q199,lsab1
soep-is,bio,l0182,soep-is-2014-f,Q199,LSAB1
soep-is,bio,l0182,soep-is-2016-a,Q314,lsab1
soep-is,bio,l0182,soep-is-2016-f,Q314,lsab1
soep-is,bio,l0182,soep-is-2017-f,Q307,lsab1
soep-is,bio,l0182,soep-is-2018-f,Q494,lsab1
soep-is,bio,l0182,soep-is-2019,Q279,lsab1
soep-is,bio,l0183,soep-is-2016-a,Q308,lsab_xx
soep-is,bio,l0183,soep-is-2016-f,Q308,lsab_xx
soep-is,bio,l0183,soep-is-2017-f,Q307,lsab2
soep-is,bio,l0183,soep-is-2018-f,Q493,lsab2
soep-is,bio,l0183,soep-is-2019,Q279,lsab2
soep-is,bio,l0185,soep-is-2016-f,Q311,lsab7_xx3
soep-is,bio,l0187,soep-is-2017-f,Q310,lsab4_xx1
soep-is,bio,l0187,soep-is-2017-f,Q310,lsab4_xx2
soep-is,bio,l0187,soep-is-2018-f,Q496,lsab4
soep-is,bio,l0187,soep-is-2019,Q282,lsab4
soep-is,bio,l0188,soep-is-2016-a,Q313,lsab5
soep-is,bio,l0188,soep-is-2016-f,Q313,lsab5
soep-is,bio,l0188,soep-is-2017-f,Q311,lsab5
soep-is,bio,l0188,soep-is-2018-f,Q497,lsab5
soep-is,bio,l0188,soep-is-2019,Q283,lsab5
soep-is,bio,l0190_v2,soep-is-2019,Q284,lschbund
soep-is,bio,l0191,soep-is-2014-f,Q197,LSAB9
soep-is,bio,l0191,soep-is-2016-a,Q308,lsab_xx
soep-is,bio,l0191,soep-is-2016-a,Q310,lsab7_xx2
soep-is,bio,l0191,soep-is-2016-a,Q311,lsab7_xx3
soep-is,bio,l0191,soep-is-2016-a,Q312,lsab9
soep-is,bio,l0191,soep-is-2016-f,Q308,lsab_xx
soep-is,bio,l0191,soep-is-2016-f,Q310,lsab7_xx2
soep-is,bio,l0191,soep-is-2016-f,Q312,lsab9
soep-is,bio,l0191,soep-is-2017-f,Q313,lsab7
soep-is,bio,l0191,soep-is-2017-f,Q313,lsab9
soep-is,bio,l0191,soep-is-2018-f,Q499,lsab7
soep-is,bio,l0191,soep-is-2018-f,Q501,lsab9
soep-is,bio,l0191,soep-is-2019,Q285,lsab7
soep-is,bio,l0191,soep-is-2019,Q285,lsab9
soep-is,bio,l0197,soep-is-2016-a,Q315,lab01
soep-is,bio,l0197,soep-is-2016-f,Q315,lab01
soep-is,bio,l0197,soep-is-2017-f,Q316,lab01
soep-is,bio,l0197,soep-is-2018-f,Q502,lab01
soep-is,bio,l0197,soep-is-2019,Q288,lab01
soep-is,bio,l0212,soep-is-2011,Q157,lab02
soep-is,bio,l0212,soep-is-2012-aufwuchs,Q157,2
soep-is,bio,l0212,soep-is-2012-aufwuchs,Q157,lab02
soep-is,bio,l0212,soep-is-2012-haupt,Q168,2
soep-is,bio,l0212,soep-is-2012-haupt,Q168,lab02
soep-is,bio,l0212,soep-is-2013-a,Q213,lab02
soep-is,bio,l0212,soep-is-2013-f,Q213,LAB02a
soep-is,bio,l0212,soep-is-2014-a,Q201,1
soep-is,bio,l0212,soep-is-2014-f,Q201,LAB02=1
soep-is,bio,l0212,soep-is-2016-a,Q316,lab02=1
soep-is,bio,l0212,soep-is-2016-a,Q316,lab02=2
soep-is,bio,l0212,soep-is-2016-f,Q316,lab02=1
soep-is,bio,l0212,soep-is-2016-f,Q316,lab02=2
soep-is,bio,l0212,soep-is-2017-f,Q317,lab02=1
soep-is,bio,l0212,soep-is-2017-f,Q317,lab02=2
soep-is,bio,l0212,soep-is-2018-f,Q503,lab02=1
soep-is,bio,l0212,soep-is-2018-f,Q503,lab02=2
soep-is,bio,l0214,soep-is-2011,Q157,lab03
soep-is,bio,l0214,soep-is-2012-aufwuchs,Q157,4
soep-is,bio,l0214,soep-is-2012-aufwuchs,Q157,lab03
soep-is,bio,l0214,soep-is-2012-haupt,Q168,4
soep-is,bio,l0214,soep-is-2012-haupt,Q168,lab03
soep-is,bio,l0214,soep-is-2013-a,Q213,lab03
soep-is,bio,l0214,soep-is-2013-f,Q213,LAB02a
soep-is,bio,l0214,soep-is-2014-a,Q201,3
soep-is,bio,l0214,soep-is-2014-f,Q201,LAB03=1
soep-is,bio,l0214,soep-is-2016-a,Q316,lab03=1
soep-is,bio,l0214,soep-is-2016-a,Q316,lab03=2
soep-is,bio,l0214,soep-is-2016-a,Q316,lab03=3
soep-is,bio,l0214,soep-is-2016-f,Q316,lab03=1
soep-is,bio,l0214,soep-is-2016-f,Q316,lab03=2
soep-is,bio,l0214,soep-is-2016-f,Q316,lab03=3
soep-is,bio,l0214,soep-is-2017-f,Q317,lab03=1
soep-is,bio,l0214,soep-is-2017-f,Q317,lab03=2
soep-is,bio,l0214,soep-is-2017-f,Q317,lab03=3
soep-is,bio,l0214,soep-is-2018-f,Q503,lab03=1
soep-is,bio,l0214,soep-is-2018-f,Q503,lab03=2
soep-is,bio,l0214,soep-is-2018-f,Q503,lab03=3
soep-is,bio,l0216,soep-is-2011,Q157,lab04
soep-is,bio,l0216,soep-is-2012-aufwuchs,Q157,lab04
soep-is,bio,l0216,soep-is-2012-haupt,Q168,lab04
soep-is,bio,l0216,soep-is-2013-a,Q213,lab04
soep-is,bio,l0216,soep-is-2013-f,Q213,LAB04
soep-is,bio,l0216,soep-is-2014-a,Q201,6
soep-is,bio,l0216,soep-is-2014-f,Q201,LAB04=1
soep-is,bio,l0216,soep-is-2015,Q258,LAB04=1
soep-is,bio,l0216,soep-is-2016-a,Q316,lab04
soep-is,bio,l0216,soep-is-2016-f,Q316,lab04
soep-is,bio,l0216,soep-is-2017-f,Q317,lab04
soep-is,bio,l0216,soep-is-2018-f,Q503,lab04
soep-is,bio,l0216,soep-is-2019,Q289,lab04
soep-is,bio,l0218,soep-is-2011,Q157,lab05
soep-is,bio,l0218,soep-is-2012-aufwuchs,Q157,lab05
soep-is,bio,l0218,soep-is-2012-haupt,Q168,lab05
soep-is,bio,l0218,soep-is-2013-a,Q213,lab05
soep-is,bio,l0218,soep-is-2013-f,Q213,LAB05
soep-is,bio,l0218,soep-is-2014-a,Q201,7
soep-is,bio,l0218,soep-is-2014-f,Q201,LAB05=1
soep-is,bio,l0218,soep-is-2015,Q258,LAB05=1
soep-is,bio,l0218,soep-is-2016-a,Q316,lab05
soep-is,bio,l0218,soep-is-2016-f,Q316,lab05
soep-is,bio,l0218,soep-is-2017-f,Q317,lab05
soep-is,bio,l0218,soep-is-2018-f,Q503,lab05
soep-is,bio,l0218,soep-is-2019,Q289,lab05
soep-is,bio,l0220,soep-is-2011,Q157,lab06
soep-is,bio,l0220,soep-is-2012-aufwuchs,Q157,lab06
soep-is,bio,l0220,soep-is-2012-haupt,Q168,lab06
soep-is,bio,l0220,soep-is-2013-a,Q213,lab06
soep-is,bio,l0220,soep-is-2013-f,Q213,LAB06
soep-is,bio,l0220,soep-is-2014-a,Q201,10
soep-is,bio,l0220,soep-is-2014-f,Q201,LAB06=1
soep-is,bio,l0220,soep-is-2016-a,Q316,lab06=1
soep-is,bio,l0220,soep-is-2016-a,Q316,lab06=2
soep-is,bio,l0220,soep-is-2016-a,Q316,lab06=3
soep-is,bio,l0220,soep-is-2016-f,Q316,lab06=1
soep-is,bio,l0220,soep-is-2016-f,Q316,lab06=2
soep-is,bio,l0220,soep-is-2016-f,Q316,lab06=3
soep-is,bio,l0220,soep-is-2017-f,Q317,lab06=1
soep-is,bio,l0220,soep-is-2017-f,Q317,lab06=2
soep-is,bio,l0220,soep-is-2017-f,Q317,lab06=3
soep-is,bio,l0220,soep-is-2018-f,Q503,lab06=1
soep-is,bio,l0220,soep-is-2018-f,Q503,lab06=2
soep-is,bio,l0220,soep-is-2018-f,Q503,lab06=3
soep-is,bio,l0220,soep-is-2019,Q289,lab06=1
soep-is,bio,l0220,soep-is-2019,Q289,lab06=2
soep-is,bio,l0220,soep-is-2019,Q289,lab06=3
soep-is,bio,l0222,soep-is-2011,Q157,lab07
soep-is,bio,l0222,soep-is-2012-aufwuchs,Q157,9
soep-is,bio,l0222,soep-is-2012-aufwuchs,Q157,lab07
soep-is,bio,l0222,soep-is-2012-haupt,Q168,8
soep-is,bio,l0222,soep-is-2012-haupt,Q168,lab07
